"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2059",42622772,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Coal River","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",59.9333,-126.9333,NA,NA,NA,NA,NA,NA,"1948-08-21",21,8,1948,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461178","","",NA,"CC_BY_4_0","","W.R.Mason","",NA,2024-03-15 17:42:19.603,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2060",42622767,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Eklutna Lake","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",61.4,-149.15,NA,NA,NA,NA,NA,NA,"1951-07-29",29,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461176","","",NA,"CC_BY_4_0","","R.S.Bigelow","",NA,2024-03-15 17:42:19.615,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2061",42622749,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Anchorage","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",61.2166,-149.9,NA,NA,NA,NA,NA,NA,"1951-07-31",31,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461170","","",NA,"CC_BY_4_0","","R.S.Bigelow","",NA,2024-03-15 17:42:19.657,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2062",42622746,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Atlin, 3000'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",59.5666,-133.7,NA,NA,NA,NA,NA,NA,"1955-08-10",10,8,1955,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461169","","",NA,"CC_BY_4_0","","H.J.Huckel","",NA,2024-03-15 17:42:19.658,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2063",42622727,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Richard[son] Hwy, mi. 241","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",63.7,-145.8666,NA,NA,NA,NA,NA,NA,"1951-07-21",21,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461163","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:19.646,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2064",42622692,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Vancouver","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.25,-123.1166,NA,NA,NA,NA,NA,NA,"1916-08-15",15,8,1916,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461153","","",NA,"CC_BY_4_0","","Sladen","",NA,2024-03-15 17:42:19.735,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2065",42622690,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Scandia","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.2833,-112.0333,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461152","","",NA,"CC_BY_4_0","","G.A.Hobbs","",NA,2024-03-15 17:42:19.742,"","GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_UNLIKELY;INSTITUTION_MATCH_NONE"
"2066",42622682,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Banff, 6-7000'","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",51.1333,-115.5167,NA,NA,NA,NA,NA,NA,"1922-08-14",14,8,1922,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461150","","",NA,"CC_BY_4_0","","C.D.B.Garrett","",NA,2024-03-15 17:42:19.785,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2067",42622668,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Cypress Hills","Sakatchewan","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.6666,-109.7166,NA,NA,NA,NA,NA,NA,"1952-09-05",5,9,1952,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461146","","",NA,"CC_BY_4_0","","L.K.Peterson","",NA,2024-03-15 17:42:19.794,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2068",42622665,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Richard[son] Hwy, mi. 250","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",63.8166,-145.75,NA,NA,NA,NA,NA,NA,"1951-07-27",27,7,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461145","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:19.753,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2069",42622629,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Ketchum Lake, 3600', 58.22, 131.45","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",58.3666,-131.75,NA,NA,NA,NA,NA,NA,"1960-08-23",23,8,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461133","","",NA,"CC_BY_4_0","","R.Pilfrey","",NA,2024-03-15 17:42:19.837,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2070",42622620,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Pinewoods, 4000', Manning Park","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.0666,-120.7833,NA,NA,NA,NA,NA,NA,"1953-08-07",7,8,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461130","","",NA,"CC_BY_4_0","","J.R.McGillis","",NA,2024-03-15 17:42:19.802,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2071",42622610,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mission City","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.1333,-122.3166,NA,NA,NA,NA,NA,NA,"1953-07-02",2,7,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461127","","",NA,"CC_BY_4_0","","Edith Mason","",NA,2024-03-15 17:42:19.82,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2072",42622601,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Gascoigne","Sakatchewan","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.7333,-109.7833,NA,NA,NA,NA,NA,NA,"1957-08-23",23,8,1957,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461123","","",NA,"CC_BY_4_0","","A.R. & J.E.Brooks","",NA,2024-03-15 17:42:20.042,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2073",42622594,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Invermere","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.5166,-116.0333,NA,NA,NA,NA,NA,NA,"1914-06-30",30,6,1914,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461121","","",NA,"CC_BY_4_0","","F.W.L.Sladen","",NA,2024-03-15 17:42:19.954,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2074",42622592,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. Revelstoke, 5400'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",51.0333,-118.1666,NA,NA,NA,NA,NA,NA,"1952-08-10",10,8,1952,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461120","","",NA,"CC_BY_4_0","","G.P.Holland","",NA,2024-03-15 17:42:19.953,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2075",42622591,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Walhachin","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",50.75,-120.9833,NA,NA,NA,NA,NA,NA,"1917-09-01",1,9,1917,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461119","","",NA,"CC_BY_4_0","","E.R.Buckell","",NA,2024-03-15 17:42:19.955,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2076",42622583,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Mt. Revelstoke, 4000'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",51.0166,-118.1833,NA,NA,NA,NA,NA,NA,"1952-08-10",10,8,1952,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461117","","",NA,"CC_BY_4_0","","G.P.Holland","",NA,2024-03-15 17:42:19.947,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2077",42622560,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Moosehorn Lake, 4500'","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",58.1666,-132.1166,NA,NA,NA,NA,NA,NA,"1960-07-28",28,7,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461110","","",NA,"CC_BY_4_0","","W.W.Moss","",NA,2024-03-15 17:42:19.979,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2078",42622547,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Sheldon Lake, 4000', 62.40, 131.06","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",62.6666,-131.1,NA,NA,NA,NA,NA,NA,"1960-07-21",21,7,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461107","","",NA,"CC_BY_4_0","","J.E.H.Martin","",NA,2024-03-15 17:42:19.986,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2079",42622528,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Diamond Head Trail, 3300', Squamish","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.7504,-123.0475,NA,NA,NA,NA,NA,NA,"1953-08-29",29,8,1953,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461101","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:19.971,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2080",42622521,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Cowdrey, 8000'","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",40.8597,-106.3131,NA,NA,NA,NA,NA,NA,"1968-08-15",15,8,1968,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461099","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:20.017,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2081",42622518,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Kimball Junction","Utah","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",40.7272,-111.5433,NA,NA,NA,NA,NA,NA,"1967-08-31",31,8,1967,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461098","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:20.018,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2082",42622516,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","2 mi. S Sylvan Lake, Black Hills","South Dakota","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",43.8333,-103.5833,NA,NA,NA,NA,NA,NA,"1961-07-11",11,7,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461097","","",NA,"CC_BY_4_0","","H. & A.Howden","",NA,2024-03-15 17:42:20.017,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2083",42622504,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Nederland Science Lodge, 9500'","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",39.9666,-105.5166,NA,NA,NA,NA,NA,NA,"1961-07-05",5,7,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461094","","",NA,"CC_BY_4_0","","C.H.Mann","",NA,2024-03-15 17:42:20.025,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2084",42622499,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","4 mi. NW Boulder, 6900'","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",40.05,-105.3166,NA,NA,NA,NA,NA,NA,"1961-06-08",8,6,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461093","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:18.711,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2085",42622497,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Hwy 60, 27 mi. N Durango","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",37.618,-107.8095,NA,NA,NA,NA,NA,NA,"1987-06-29",29,6,1987,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461092","","",NA,"CC_BY_4_0","","P.M.Catling","",NA,2024-03-15 17:42:18.729,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2086",42622490,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Terrace Airport","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",54.4667,-128.5667,NA,NA,NA,NA,NA,NA,"1960-08-10",10,8,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461090","","",NA,"CC_BY_4_0","","B.Heming","",NA,2024-03-15 17:42:18.71,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2087",42622486,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Mt. Lemmon, 8800', Santa Cat. Mts.","Arizona","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",32.4416,-110.7908,NA,NA,NA,NA,NA,NA,"1968-07-09",9,7,1968,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461089","","",NA,"CC_BY_4_0","","L.A.Kelton","",NA,2024-03-15 17:42:18.725,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2088",42622484,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Battlle Lake Rd., 8500', Sierra Madre Range","Wyoming","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",41.1666,-107,NA,NA,NA,NA,NA,NA,"1961-07-18",18,7,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461088","","",NA,"CC_BY_4_0","","B.H.Poole","",NA,2024-03-15 17:42:18.729,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2089",42622480,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Doolittle Ranch, 9800', Mt. Evans","Colorado","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",39.6666,-105.6,NA,NA,NA,NA,NA,NA,"1961-08-03",3,8,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461087","","",NA,"CC_BY_4_0","","W.R.M.Mason","",NA,2024-03-15 17:42:18.725,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2090",42622478,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Hot Springs, 3400'","South Dakota","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",43.4333,-103.4666,NA,NA,NA,NA,NA,NA,"1961-07-06",6,7,1961,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461086","","",NA,"CC_BY_4_0","","H. & A.Howden","",NA,2024-03-15 17:42:18.732,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2091",42622466,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Hedley","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.35,-120.0666,NA,NA,NA,NA,NA,NA,"1923-08-29",29,8,1923,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461083","","",NA,"CC_BY_4_0","","C.B.Garrett","",NA,2024-03-15 17:42:18.717,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2092",42622460,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Bridgeville","California","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",40.4666,-123.8,NA,NA,NA,NA,NA,NA,"1959-05-20",20,5,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461081","","",NA,"CC_BY_4_0","","R.Madge","",NA,2024-03-15 17:42:18.725,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2093",42622447,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Vaseux Lake, Oliver","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.2833,-119.5166,NA,NA,NA,NA,NA,NA,"1959-05-15",15,5,1959,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461079","","",NA,"CC_BY_4_0","","R.E.Leech","",NA,2024-03-15 17:42:18.746,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2094",42622443,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","US","Seward, 100'","Alaska","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",60.1,-149.45,NA,NA,NA,NA,NA,NA,"1951-05-27",27,5,1951,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461078","","",NA,"CC_BY_4_0","","W.J.Brown","",NA,2024-03-15 17:42:18.74,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2095",42622428,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Elkwater","Alberta","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",49.6666,-110.2833,NA,NA,NA,NA,NA,NA,"1956-06-20",20,6,1956,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461074","","",NA,"CC_BY_4_0","","E.E.Sterns","",NA,2024-03-15 17:42:18.752,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2096",42622422,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","La Force L., 3300', 62.41, 132.20","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",62.6833,-132.3333,NA,NA,NA,NA,NA,NA,"1960-07-05",5,7,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461072","","",NA,"CC_BY_4_0","","J.E.H.Martin","",NA,2024-03-15 17:42:18.735,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2097",42622419,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Swim Lakes, 3200', 62.13, 133","Yukon Territory","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",62.2166,-133,NA,NA,NA,NA,NA,NA,"1960-06-23",23,6,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461071","","",NA,"CC_BY_4_0","","J.E.H.Martin","",NA,2024-03-15 17:42:18.737,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
"2098",42622413,"84750258-f762-11e1-a439-00145eb45e9a","","Animalia","Arthropoda","Insecta","Hymenoptera","Apidae","Bombus","Bombus occidentalis","","SPECIES","Bombus occidentalis Greene, 1858","Bombus occidentalis","Greene","CA","Tunjony Lake, 3200', 58.26, 132.45","British Columbia","PRESENT",NA,"09871350-0a23-11d8-b854-b8a03c50a862",58.4333,-132.75,NA,NA,NA,NA,NA,NA,"1960-07-20",20,7,1960,1340429,1340429,"PRESERVED_SPECIMEN","CNC","Bumblebee","461069","","",NA,"CC_BY_4_0","","W.W.Moss","",NA,2024-03-15 17:42:18.741,"","GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE"
