X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
741.0,741.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
742.0,742.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
743.0,743.0,train,9.506956015167836E-4,63.06907057371574,0.6981817461683311
744.0,744.0,train,8.411396626182291E-4,40.013273019978286,0.6535038492075081
745.0,745.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
746.0,746.0,train,5.83019767064288E-4,13.367396271942372,0.5203208785489521
747.0,747.0,train,0.0010521054726795457,84.01954275273441,0.7343863386845527
748.0,748.0,train,9.402598368157979E-4,61.13011602087738,0.6941867315920802
749.0,749.0,train,4.2305418792708136E-4,6.481705992641117,0.413200576129934
750.0,750.0,train,6.981807238062894E-4,20.763690527300117,0.5851122251069547
751.0,751.0,train,2.919735608307128E-4,3.093727714861516,0.3078158232703183
752.0,752.0,train,9.77449840087797E-4,68.07500515052536,0.7081870037604334
753.0,753.0,train,7.483806708125144E-4,27.284049442907577,0.6105430674750545
754.0,754.0,train,0.0011092300975347215,92.9244275939849,0.7528334026793835
755.0,755.0,train,6.981807238062894E-4,20.763690527300117,0.5851122251069547
756.0,756.0,train,9.727487905739799E-4,67.58732116054914,0.7064532938621306
757.0,757.0,train,8.440091887955788E-4,40.77167193550915,0.6547544357074058
758.0,758.0,train,7.474476863712322E-4,27.208334168033108,0.6100849475361652
759.0,759.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
760.0,760.0,train,8.373856649449963E-4,39.22846618677237,0.6518609533797249
761.0,761.0,train,0.0010393141751674408,81.63347695330113,0.730070554849511
762.0,762.0,train,7.184315472608488E-4,23.04070352285421,0.5955650619053394
763.0,763.0,train,0.0010885703901923657,89.32380900237375,0.7463145807389648
764.0,764.0,train,7.452103479248319E-4,27.046074412748396,0.608984158604921
765.0,765.0,train,9.906289409228085E-4,70.93080923022211,0.7129929555716329
766.0,766.0,train,6.351854751653491E-4,16.353055714138318,0.5508370949274766
767.0,767.0,train,0.0010825930323338057,88.58468944319573,0.7443966569333473
768.0,768.0,train,0.0010353989133343178,80.25406286365036,0.7287355807302323
769.0,769.0,train,7.452103479248319E-4,27.046074412748396,0.608984158604921
770.0,770.0,train,9.206654525246418E-4,55.761626700673716,0.686542208501013
771.0,771.0,train,8.712989240927634E-4,47.52916302574621,0.6664244642275478
772.0,772.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
773.0,773.0,train,5.399497221411649E-4,10.535226973293897,0.4935690042350209
774.0,774.0,train,9.57238030841482E-4,64.59536287003537,0.7006596571149332
775.0,775.0,train,6.790665445674901E-4,19.018239724084868,0.5749983679234575
776.0,776.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
777.0,777.0,train,8.93838350081925E-4,51.68453326570334,0.6757650583114801
778.0,778.0,train,9.57238030841482E-4,64.59536287003537,0.7006596571149332
779.0,779.0,train,7.083736393981624E-4,21.5906438324994,0.5904068248633254
780.0,780.0,train,9.271296685133878E-4,56.37842470171282,0.6890850392360355
781.0,781.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
782.0,782.0,train,0.0012160019973982594,98.44948906816126,0.7839469548297152
783.0,783.0,train,9.337322336630681E-4,58.23740281083198,0.6916609987685437
784.0,784.0,train,9.413401746734322E-4,61.55380444298682,0.6946027479436313
785.0,785.0,train,8.577777181400713E-4,45.32189132633948,0.6606924855880201
786.0,786.0,train,0.0010310829932897935,79.72708635614673,0.7272563438753873
787.0,787.0,train,0.0010611436715300868,85.26420051896145,0.7373941575774039
788.0,788.0,train,0.0010335779943594144,79.93313961128491,0.7281124605262237
789.0,789.0,train,8.685822781893569E-4,47.006634193878774,0.6652806360014418
790.0,790.0,train,0.0010825930323338057,88.58468944319573,0.7443966569333473
791.0,791.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
792.0,792.0,train,0.0010986037605075147,90.5468227221868,0.749501638829019
793.0,793.0,train,9.643062197576748E-4,66.32654718118576,0.7033138403467762
794.0,794.0,train,7.232310288067286E-4,24.09997116693337,0.5980035490933246
795.0,795.0,train,0.0010986037605075147,90.5468227221868,0.749501638829019
796.0,796.0,train,9.413401746734322E-4,61.55380444298682,0.6946027479436313
797.0,797.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
798.0,798.0,train,9.895547972896604E-4,70.67599304036337,0.7126042337685041
799.0,799.0,train,0.0012160019973982594,98.44948906816126,0.7839469548297152
800.0,800.0,train,7.167370461458608E-4,22.838192117618707,0.594700603102905
801.0,801.0,train,0.0011287185129294898,94.16462101033906,0.7588290335757485
802.0,802.0,train,9.457266043919477E-4,62.025312780869925,0.6962860679901621
803.0,803.0,train,7.755999808583836E-4,30.314144370359518,0.6236741399242915
804.0,804.0,train,8.709340955320054E-4,47.45899067039961,0.6662710827570112
805.0,805.0,train,8.771518371698819E-4,48.36894215110825,0.6688755349206218
806.0,806.0,train,0.0010521054726795457,84.01954275273441,0.7343863386845527
807.0,807.0,train,8.418271380131327E-4,40.162964442734236,0.6538038742661497
808.0,808.0,train,7.64327021081953E-4,29.067275187364636,0.6182904479789537
809.0,809.0,train,0.0010225979428598465,77.71386293363373,0.7243246213566936
810.0,810.0,train,4.4176693816999667E-4,6.7644878337742655,0.42687494423005856
811.0,811.0,train,9.612070988912115E-4,65.68824955854247,0.7021529957093502
812.0,812.0,train,8.048387620086547E-4,34.55201829466793,0.6372866334451357
813.0,813.0,train,0.0010544254296937705,84.62612095083047,0.7351616672181487
814.0,814.0,train,0.0010231449236208236,77.81734985058542,0.7245145587281203
815.0,815.0,train,0.0010097209696043237,74.33885500914666,0.7198151051255042
816.0,816.0,train,9.698961294326018E-4,67.00408015837547,0.705396237320596
817.0,817.0,train,0.0010513519415783004,83.78634851856793,0.734134020916722
818.0,818.0,train,9.015224338568831E-4,53.051524124415316,0.6788892750037685
819.0,819.0,train,0.0010231449236208236,77.81734985058542,0.7245145587281203
820.0,820.0,train,8.960001408638137E-4,52.401011135312864,0.6766470655585644
821.0,821.0,train,0.0011051760955234236,92.21005638902402,0.751567578154759
822.0,822.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
823.0,823.0,train,9.28887714944119E-4,56.648753833663974,0.6897730275549441
824.0,824.0,train,9.911666015928688E-4,71.12619836438519,0.713187332076078
825.0,825.0,train,0.0011378799499073952,95.68072237005059,0.7615970862416572
826.0,826.0,train,0.0010361796302654493,80.34737556465713,0.7290023052105941
827.0,827.0,train,8.63484456472597E-4,46.314365358655444,0.6631236311105413
828.0,828.0,train,4.605609977598627E-4,7.382270061806761,0.4402880021917761
829.0,829.0,train,4.7596014853323095E-4,8.007961632062626,0.4510438529217575
830.0,830.0,train,0.0010484068237172149,83.38038763475905,0.7331455552696332
831.0,831.0,train,8.560335442504632E-4,44.87982700974628,0.6599459498024833
832.0,832.0,train,8.65299022446007E-4,46.80573772630235,0.6638930041343076
833.0,833.0,train,6.688206264251464E-4,18.06104586727188,0.5694758388720029
834.0,834.0,train,8.40315960878985E-4,39.76104760356741,0.6531440304131515
835.0,835.0,train,9.564143150673511E-4,64.02347077970433,0.7003488019518815
836.0,836.0,train,8.917116073334768E-4,50.7913203691199,0.6748950029883665
837.0,837.0,train,9.28887714944119E-4,56.648753833663974,0.6897730275549441
838.0,838.0,train,6.987797836305456E-4,20.828651207390198,0.585425284671889
839.0,839.0,train,0.0010393141751674408,81.63347695330113,0.730070554849511
840.0,840.0,train,9.39073667452145E-4,60.93265969942419,0.6937293089349041
841.0,841.0,train,6.900739541868514E-4,19.786725913400566,0.5808524314574188
842.0,842.0,train,9.206997897811693E-4,55.76357395754488,0.6865557705501901
843.0,843.0,train,7.320716385902251E-4,25.277106291332352,0.602456806361347
844.0,844.0,train,0.0011322685674638089,94.76910880024904,0.7599054469863931
845.0,845.0,train,0.0011892448088010577,97.30178639830535,0.7765384130828863
846.0,846.0,train,0.0010934333903707375,90.16985964417522,0.7478643245680949
847.0,847.0,train,4.093320517656075E-4,6.058164581794247,0.402966197461577
848.0,848.0,train,8.514657252357278E-4,43.31661567942789,0.657983053650346
849.0,849.0,train,8.063700622101952E-4,34.8194472435492,0.6379858231484745
850.0,850.0,train,8.871320325689513E-4,50.36850571017807,0.6730135537659125
851.0,851.0,train,0.0010405267223189219,81.79930242303602,0.7304826592131048
852.0,852.0,train,0.001011080822880136,75.92620218165432,0.7202947886373424
853.0,853.0,train,6.665945487104516E-4,17.911716407093177,0.5682665302878638
854.0,854.0,train,8.5408775041202E-4,44.25883465296794,0.6591111788356809
855.0,855.0,train,9.560330057309903E-4,63.832037329133186,0.7002047935461869
856.0,856.0,train,0.0010015172954697703,73.0413719881954,0.7169037862785157
857.0,857.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
858.0,858.0,train,0.001065335300832061,85.922451560337,0.7387775038355469
859.0,859.0,train,0.0010287426574885807,79.21219552966835,0.7264508478593074
860.0,860.0,train,8.5408775041202E-4,44.25883465296794,0.6591111788356809
861.0,861.0,train,8.85226423660011E-4,49.814908069701744,0.6722274586710497
862.0,862.0,train,0.0010335779943594144,79.93313961128491,0.7281124605262237
863.0,863.0,train,0.0011322685674638089,94.76910880024904,0.7599054469863931
864.0,864.0,train,9.999262616186707E-4,72.34587747853953,0.7163356677724182
865.0,865.0,train,9.354666731518062E-4,58.43259129570268,0.6923341353217469
866.0,866.0,train,0.0010421777365285686,82.3198998996856,0.7310427725362729
867.0,867.0,train,0.0010801037225624886,88.13193229043658,0.7435936545787156
868.0,868.0,train,7.932260977738713E-4,33.192882602065914,0.6319401677646705
869.0,869.0,train,3.044133436115242E-4,3.264415320416394,0.3185811003346486
870.0,870.0,train,8.479327646079623E-4,41.938829353185746,0.6564570923842863
871.0,871.0,train,5.867567331889469E-4,13.50831521170175,0.5225742766560223
872.0,872.0,train,0.0011019103634498934,91.64783213544037,0.7505431706740984
873.0,873.0,train,8.016449342734861E-4,34.01509864480629,0.6358239872788585
874.0,874.0,train,0.001210301922863982,98.25897050755925,0.7823895857442128
875.0,875.0,train,9.42493631435754E-4,61.83633528786851,0.6950462962487434
876.0,876.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
877.0,877.0,train,0.001088768082311186,89.34430627168437,0.7463777667325959
878.0,878.0,train,7.539054742476195E-4,28.11545949590733,0.6132448818620595
879.0,879.0,train,8.747888437284711E-4,47.98622800880644,0.6678881407676813
880.0,880.0,train,6.395252902156015E-4,16.519707378267423,0.5532865994281724
881.0,881.0,train,9.128838510540857E-4,54.7559698352022,0.6834535561621812
882.0,882.0,train,0.001071690135529177,87.61307364894947,0.7408608778606961
883.0,883.0,train,0.0010407522071074413,82.00838342526839,0.7305592245705957
884.0,884.0,train,8.548913223656605E-4,44.767756179395064,0.6594561698032786
885.0,885.0,train,8.95993977966289E-4,52.042595668476565,0.6766445545193971
886.0,886.0,train,0.001228277869542907,98.86965319427874,0.7872632122022942
887.0,887.0,train,9.367157727315982E-4,59.1129460738801,0.6928180008612143
888.0,888.0,train,9.014165265991834E-4,53.03045259039748,0.678846420195145
889.0,889.0,train,9.783044877377503E-4,68.27153188543848,0.7085010893089534
890.0,890.0,train,8.338324477933188E-4,38.62810036646731,0.6502987516318475
891.0,891.0,train,8.108997982013704E-4,35.54718556698362,0.6400462143638961
892.0,892.0,train,9.53133815513984E-4,63.504150118784,0.6991075956802847
893.0,893.0,train,0.0010845455518853717,88.84430036599626,0.7450247410837016
894.0,894.0,train,9.737038456445129E-4,67.7822752544219,0.7068063423697438
895.0,895.0,train,7.912429464343367E-4,32.82060948710518,0.6310192792263234
896.0,896.0,train,0.0011101366432561262,93.07351723035715,0.7531155796167689
897.0,897.0,train,9.162875498620976E-4,55.30436805152047,0.6848082701946909
898.0,898.0,train,8.736832718318475E-4,47.791006153060316,0.6674251589226057
899.0,899.0,train,8.607201024533972E-4,46.040528921957296,0.6619481630001585
900.0,900.0,train,9.0650350022823E-4,53.66334646591752,0.6808983909089549
901.0,901.0,train,9.365331062490138E-4,58.552032074864734,0.6927472886109445
902.0,902.0,train,8.57590329282362E-4,45.28203883037189,0.6606123586469899
903.0,903.0,train,9.128838510540857E-4,54.7559698352022,0.6834535561621812
904.0,904.0,train,7.500381345514314E-4,27.569737874936294,0.6113555987565789
905.0,905.0,train,9.027750833947111E-4,53.30110648733935,0.6793957193639297
906.0,906.0,train,0.0011011469962991275,90.76621428553817,0.7503031062525662
907.0,907.0,train,0.0010807615892328623,88.25997338188932,0.7438061143496759
908.0,908.0,train,0.001050457318202849,83.5753117979255,0.7338341475714263
909.0,909.0,train,5.671579937725845E-4,12.564598003086711,0.510637210491437
910.0,910.0,train,9.054876224031403E-4,53.56464731879152,0.6804896590276441
911.0,911.0,train,0.001008197895255116,73.8665360177361,0.7192768692065981
912.0,912.0,train,8.985635762785624E-4,52.58061259189069,0.6776898343415464
913.0,913.0,train,7.793330917733195E-4,30.936804054256456,0.6254401938432672
914.0,914.0,train,8.845015270300889E-4,49.54916227754108,0.6719279309263702
915.0,915.0,train,8.514657252357278E-4,43.31661567942789,0.657983053650346
916.0,916.0,train,8.409728882517481E-4,39.96220338541584,0.6534310270746089
917.0,917.0,train,0.0010722919326886062,87.6725918935821,0.741057308175354
918.0,918.0,train,0.0010523690284966324,84.10110500918817,0.7344745330724998
919.0,919.0,train,0.00101277485871492,76.04301624039307,0.720891205292427
920.0,920.0,train,7.81218110698288E-4,31.24874069789442,0.6263288039763696
921.0,921.0,train,7.14414577455575E-4,22.357671464701607,0.5935127807416146
922.0,922.0,train,8.49831202549247E-4,42.2961756702028,0.6572779126996284
923.0,923.0,train,7.967157729690947E-4,33.47532860915099,0.6335550430596095
924.0,924.0,train,8.95122357765793E-4,51.823381403189124,0.6762892211236868
925.0,925.0,train,0.001025925184502203,78.16222280698392,0.7254779744792232
926.0,926.0,train,7.504607272735101E-4,27.79458727509993,0.6115624932123775
927.0,927.0,train,0.0011440940163378944,95.96926043482587,0.7634565097980954
928.0,928.0,train,9.143632564466011E-4,55.18188163703809,0.6840430916528133
929.0,929.0,train,0.001090428804065748,89.7801876096343,0.7469079425577496
930.0,930.0,train,7.976016925182244E-4,33.53529624364877,0.6339638805382254
931.0,931.0,train,9.206997897811693E-4,55.76357395754488,0.6865557705501901
